CODE,AITOT,AIABOR,AINABOR
35203678,244,7,237
35203679,401,1,400
35203680,500,1,499
35203681,597,7,590
35203682,807,5,802
35203683,404,10,394
35203684,1114,25,1089
35203685,486,5,481
35203686,375,3,372
35203687,817,3,814
35203688,675,8,667
35203689,616,9,607
35203690,541,0,541
35203691,1104,9,1095
35203692,550,0,550
35203693,625,1,624
35203694,542,1,541
35203695,635,0,635
35203696,546,1,545
35203697,393,2,391
35203698,565,0,565
35203699,550,0,550
35203700,758,0,758
35203701,452,1,451
35203703,586,5,581
35203704,445,1,444
35203705,407,0,407
35203708,1217,9,1208
35203709,1090,3,1087
35203710,558,0,558
35203711,421,0,421
35203712,419,0,419
35203713,694,0,694
35203714,642,0,642
35203715,442,0,442
35203716,955,0,955
35203717,0,0,0
35203718,1847,10,1837
35203719,630,2,628
35203720,639,1,638
35203721,434,0,434
35203722,570,13,557
35203723,449,0,449
35203724,535,14,521
35203725,605,5,600
35203726,526,18,508
35203729,434,9,425
35203730,493,0,493
35203731,1781,1,1780
35203732,703,30,673
35203733,528,0,528
35203734,450,2,448
35203735,428,2,426
35203736,499,22,477
35203737,711,0,711
35203738,418,17,401
35203739,484,6,478
35203740,404,0,404
35203743,555,1,554
35203744,696,8,688
35203745,929,12,917
35203746,1235,6,1229
35203747,790,6,784
35203748,387,0,387
35203751,468,5,463
35203752,1017,3,1014
35203753,399,8,391
35203754,672,3,669
35203755,411,5,406
35203756,520,11,509
35203757,576,1,575
35203758,490,41,449
35203759,446,0,446
35203760,489,0,489
35203761,477,4,473
35203762,576,2,574
35203766,1380,34,1346
35203786,766,4,762
35203787,788,16,772
35203788,1010,13,997
35203789,309,0,309
35203790,517,36,481
35203791,289,0,289
35203792,791,38,753
35203793,145,0,145
35203794,477,10,467
35203796,498,12,486
35203798,461,11,450
35203799,739,15,724
35203800,431,8,423
35203801,485,9,476
35203802,488,8,480
35203803,532,13,519
35203807,527,4,523
35203808,445,4,441
35203809,445,6,439
35203810,586,1,585
35203811,763,4,759
35203812,929,9,920
35203813,449,13,436
35203815,683,18,665
35203816,480,2,478
35203817,692,12,680
35203818,746,3,743
35203819,437,1,436
35203820,631,6,625
35203828,489,4,485
35203829,526,1,525
35203830,617,5,612
35203833,546,0,546
35203834,803,7,796
35203835,357,0,357
35203836,395,6,389
35203837,311,8,303
35203838,515,1,514
35203841,577,3,574
35203842,594,0,594
35203843,502,17,485
35203844,642,10,632
35203845,459,14,445
35203846,321,0,321
35203847,404,0,404
35203848,650,12,638
35203849,619,0,619
35203850,1005,0,1005
35203851,318,14,304
35203852,343,5,338
35203853,359,0,359
35203857,2112,15,2097
35203858,465,8,457
35203859,384,0,384
35203860,419,7,412
35203861,363,1,362
35203864,671,7,664
35203865,540,3,537
35203866,692,14,678
35203867,523,21,502
35203868,588,0,588
35203869,539,1,538
35203870,491,16,475
35203871,478,15,463
35203872,399,0,399
35203873,284,11,273
35203876,447,0,447
35203877,550,50,500
35203878,642,10,632
35203880,395,5,390
35203881,684,12,672
35203882,411,1,410
35203883,470,0,470
35203884,521,8,513
35203885,424,15,409
35203886,496,3,493
35203887,605,15,590
35203888,808,22,786
35203889,364,10,354
35203890,531,6,525
35203891,586,10,576
35203892,609,0,609
35203893,565,0,565
35203895,501,3,498
35203897,467,5,462
35203898,577,19,558
35203899,1193,0,1193
35203908,1310,9,1301
35203909,382,0,382
35203910,358,0,358
35203911,775,0,775
35203912,888,0,888
35203913,356,0,356
35203914,1123,19,1104
35203915,1133,21,1112
35203916,831,0,831
35203917,396,1,395
35203919,272,13,259
35203921,1164,0,1164
35203922,387,0,387
35203925,1212,0,1212
35203926,287,0,287
35203927,769,0,769
35203928,888,10,878
35203929,1069,0,1069
35203930,1212,10,1202
35203931,378,0,378
35203932,509,0,509
35203933,1206,1,1205
35203936,353,0,353
35203937,465,0,465
35203938,382,2,380
35203939,376,1,375
35203940,761,2,759
35203943,623,0,623
35203945,1469,0,1469
35203946,4488,27,4461
35203947,2892,14,2878
35203948,2916,17,2899
35203951,1807,11,1796
35203953,1531,11,1520
35203954,8151,21,8130
35203955,1469,1,1468
35203958,1278,32,1246
35203959,2047,33,2014
35203960,2750,12,2738
35203961,3174,46,3128
35203962,761,13,748
35203965,1281,15,1266
35203971,2054,35,2019
35203973,1037,2,1035
35203974,1097,1,1096
35203975,1747,1,1746
35203976,2000,20,1980
35203977,1411,31,1380
35203978,4158,23,4135
35203979,1419,7,1412
35203980,2066,10,2056
35203981,1588,25,1563
35203984,1141,10,1131
35203986,2407,31,2376
35203987,565,37,528
35203989,1776,17,1759
35203990,947,2,945
35203991,892,14,878
35203992,1536,30,1506
35203993,1006,7,999
35203994,1676,0,1676
35203995,1242,32,1210
35203997,1076,4,1072
35203998,921,1,920
35204001,950,17,933
35204003,709,7,702
35204004,3499,85,3414
35204005,1645,31,1614
35204006,860,0,860
35204007,2098,25,2073
35204009,1281,17,1264
35204010,1557,16,1541
35204011,1435,12,1423
35204012,921,26,895
35204013,2436,12,2424
35204014,3674,12,3662
35204015,1653,9,1644
35204018,3100,17,3083
35204019,2219,97,2122
35204020,2187,8,2179
35204021,1300,17,1283
35204022,2810,19,2791
35204024,3121,20,3101
35204026,2443,7,2436
35204027,1450,7,1443
35204028,2768,3,2765
35204029,1223,0,1223
35204030,1606,14,1592
35204032,1595,20,1575
35204033,2203,7,2196
35204034,852,1,851
35204035,4048,19,4029
35204036,2806,0,2806
35204038,936,0,936
35204039,1294,1,1293
35204040,856,0,856
35204041,2531,40,2491
35204042,1713,2,1711
35204043,2118,8,2110
35204045,1651,13,1638
35204047,1490,0,1490
35204049,7121,35,7086
35204052,2480,21,2459
35204053,2512,18,2494
35204054,1273,9,1264
35204055,2386,80,2306
35204056,2044,2,2042
35204057,1287,8,1279
35204058,1418,1,1417
35204059,3119,9,3110
35204060,2109,2,2107
35204061,1415,9,1406
35204062,2073,19,2054
35204063,2735,1,2734
35204064,1872,10,1862
35204065,1707,3,1704
35204066,1560,6,1554
35204067,1340,3,1337
35204068,2638,6,2632
35204069,1841,20,1821
35204070,1051,9,1042
35204072,3160,36,3124
35204073,6528,39,6489
35204074,6187,11,6176
35204075,2125,76,2049
35204076,1499,47,1452
35204077,1695,18,1677
35204079,3154,28,3126
35204080,1846,0,1846
35204081,2974,0,2974
35204082,1803,0,1803
35204083,2340,0,2340
35204084,3296,0,3296
35204085,3000,25,2975
35204087,2181,73,2108
35204088,2808,61,2747
35204089,959,11,948
35204090,1242,6,1236
35204091,1485,14,1471
35204092,584,4,580
35204093,2772,37,2735
35204094,3722,50,3672
35204095,1832,9,1823
35204096,2324,37,2287
35204097,2278,18,2260
35204098,1728,16,1712
35204100,3291,22,3269
35204101,7526,55,7471
35204103,2607,45,2562
35204105,2497,10,2487
35204106,1159,11,1148
35204107,685,0,685
35204109,2110,34,2076
35204110,2271,51,2220
35204111,2653,23,2630
35204113,1831,0,1831
35204114,755,9,746
35204115,1649,4,1645
35204116,948,0,948
35204117,2149,0,2149
35204118,2895,3,2892
35204119,1961,8,1953
35204120,1368,0,1368
35204121,2509,10,2499
35204124,8251,14,8237
35204125,1614,11,1603
35204126,4964,16,4948
35204127,1758,24,1734
35204128,3596,84,3512
35204129,1534,47,1487
35204130,431,1,430
35204131,875,41,834
35204133,1383,8,1375
35204134,830,9,821
35204135,1706,28,1678
35204136,1190,25,1165
35204137,1467,0,1467
35204138,1497,6,1491
35204139,2498,7,2491
35204141,2259,12,2247
35204142,2794,19,2775
35204143,2059,7,2052
35204144,2122,5,2117
35204145,1974,29,1945
35204146,1218,0,1218
35204147,1534,13,1521
35204148,821,5,816
35204149,1032,2,1030
35204150,802,9,793
35204151,1013,0,1013
35204152,618,0,618
35204153,512,0,512
35204154,674,2,672
35204155,704,0,704
35204156,709,0,709
35204157,280,0,280
35204159,763,10,753
35204160,525,12,513
35204161,598,2,596
35204162,516,0,516
35204163,521,2,519
35204164,662,1,661
35204165,3880,15,3865
35204166,594,0,594
35204167,567,0,567
35204168,912,0,912
35204169,327,0,327
35204170,558,0,558
35204171,1300,0,1300
35204172,461,1,460
35204173,686,6,680
35204174,573,0,573
35204176,463,6,457
35204177,635,18,617
35204178,791,2,789
35204179,657,20,637
35204180,670,16,654
35204181,671,10,661
35204182,870,20,850
35204183,600,17,583
35204184,1291,6,1285
35204186,425,1,424
35204187,890,2,888
35204188,625,1,624
35204189,552,11,541
35204190,1323,64,1259
35204191,695,9,686
35204192,576,22,554
35204193,360,1,359
35204194,999,12,987
35204195,1779,9,1770
35204196,709,0,709
35204197,661,0,661
35204198,1147,0,1147
35204199,1129,0,1129
35204200,97,0,97
35204201,1381,12,1369
35204202,826,0,826
35204204,115,0,115
35204205,363,1,362
35204206,406,20,386
35204207,446,0,446
35204208,1412,21,1391
35204209,202,9,193
35204211,356,0,356
35204212,1055,7,1048
35204213,1754,93,1661
35204214,575,2,573
35204215,898,9,889
35204216,1035,0,1035
35204217,337,0,337
35204218,710,9,701
35204219,383,29,354
35204220,365,3,362
35204221,434,1,433
35204222,777,24,753
35204224,1382,3,1379
35204225,563,0,563
35204226,549,0,549
35204227,1551,37,1514
35204228,3069,27,3042
35204229,1515,18,1497
35204230,2909,9,2900
35204231,1508,11,1497
35204232,1087,1,1086
35204233,320,0,320
35204235,463,0,463
35204236,709,7,702
35204237,497,0,497
35204238,789,22,767
35204240,1365,0,1365
35204242,1922,8,1914
35204243,1487,22,1465
35204244,435,0,435
35204245,425,27,398
35204246,2082,68,2014
35204249,2214,0,2214
35204250,2093,2,2091
35204251,637,8,629
35204252,350,0,350
35204253,277,0,277
35204254,733,8,725
35204255,685,5,680
35204256,317,0,317
35204257,1415,11,1404
35204258,0,0,0
35204259,6013,63,5950
35204261,966,0,966
35204262,434,0,434
35204263,446,0,446
35204265,1213,12,1201
35204266,163,0,163
35204267,2300,0,2300
35204268,655,6,649
35204269,6441,2,6439
35204271,1049,1,1048
35204272,3487,14,3473
35204273,51,15,36
35204274,595,2,593
35204275,446,9,437
35204276,521,0,521
35204277,1282,26,1256
35204278,517,1,516
35204279,639,0,639
35204280,424,0,424
35204281,679,0,679
35204282,723,0,723
35204283,586,0,586
35204284,2993,9,2984
35204285,542,0,542
35204286,584,0,584
35204287,838,7,831
35204288,589,7,582
35204289,927,39,888
35204290,1448,26,1422
35204291,908,45,863
35204292,775,27,748
35204293,511,22,489
35204294,571,8,563
35204295,474,14,460
35204296,710,7,703
35204297,505,2,503
35204298,1286,48,1238
35204299,447,0,447
35204300,510,1,509
35204301,450,0,450
35204302,535,10,525
35204303,489,17,472
35204304,508,1,507
35204305,1259,0,1259
35204306,3719,18,3701
35204307,1512,4,1508
35204309,408,0,408
35204310,2663,0,2663
35204311,1545,0,1545
35204312,1463,0,1463
35204313,1499,1,1498
35204314,1561,1,1560
35204315,618,2,616
35204317,2025,11,2014
35204318,596,0,596
35204319,658,2,656
35204321,2600,1,2599
35204322,516,7,509
35204323,537,1,536
35204324,569,0,569
35204325,748,0,748
35204326,1508,0,1508
35204327,475,0,475
35204328,500,0,500
35204329,3501,18,3483
35204330,1758,35,1723
35204331,1448,9,1439
35204332,565,0,565
35204333,3089,35,3054
35204334,330,0,330
35204335,702,9,693
35204336,498,0,498
35204337,683,15,668
35204338,370,6,364
35204339,869,14,855
35204340,680,45,635
35204341,293,0,293
35204342,530,12,518
35204343,692,0,692
35204344,1214,33,1181
35204345,673,1,672
35204346,995,45,950
35204347,2406,0,2406
35204348,2029,3,2026
35204349,626,0,626
35204350,555,22,533
35204351,2137,11,2126
35204352,1706,14,1692
35204353,2465,2,2463
35204355,2675,0,2675
35204356,919,11,908
35204357,597,0,597
35204358,787,2,785
35204359,1410,0,1410
35204360,931,20,911
35204361,536,2,534
35204362,574,3,571
35204363,750,13,737
35204364,1205,0,1205
35204365,566,9,557
35204366,526,16,510
35204367,3273,25,3248
35204369,457,14,443
35204370,1618,18,1600
35204371,3964,40,3924
35204372,1440,61,1379
35204373,2032,7,2025
35204374,592,1,591
35204375,664,4,660
35204376,513,0,513
35204377,493,0,493
35204378,539,1,538
35204379,431,2,429
35204380,3100,34,3066
35204381,1496,7,1489
35204382,2392,45,2347
35204383,764,19,745
35204384,818,7,811
35204385,677,10,667
35204386,803,7,796
35204387,609,0,609
35204388,576,0,576
35204389,1118,5,1113
35204390,1228,13,1215
35204391,521,1,520
35204392,528,0,528
35204393,508,2,506
35204394,477,0,477
35204395,672,5,667
35204396,1064,0,1064
35204397,1209,0,1209
35204398,605,19,586
35204399,1059,0,1059
35204400,476,0,476
35204401,1645,0,1645
35204402,1915,16,1899
35204403,653,2,651
35204404,533,19,514
35204405,714,7,707
35204406,431,7,424
35204407,581,0,581
35204408,609,2,607
35204409,393,0,393
35204410,1089,0,1089
35204411,623,21,602
35204412,1442,18,1424
35204413,1044,3,1041
35204414,1390,9,1381
35204415,1010,15,995
35204416,435,9,426
35204417,450,3,447
35204418,236,0,236
35204419,539,6,533
35204420,477,6,471
35204421,554,12,542
35204422,539,8,531
35204423,505,8,497
35204424,966,11,955
35204425,569,1,568
35204426,2777,57,2720
35204427,1282,12,1270
35204428,3167,7,3160
35204429,614,3,611
35204430,987,10,977
35204431,635,0,635
35204432,563,7,556
35204433,511,0,511
35204434,507,0,507
35204435,1048,0,1048
35204436,2231,4,2227
35204437,649,0,649
35204438,660,1,659
35204439,723,0,723
35204440,524,4,520
35204441,544,3,541
35204442,507,2,505
35204443,527,14,513
35204444,434,18,416
35204445,508,1,507
35204446,727,19,708
35204447,511,1,510
35204448,766,16,750
35204449,383,10,373
35204450,422,5,417
35204451,447,1,446
35204452,508,5,503
35204453,991,1,990
35204454,3105,6,3099
35204455,751,29,722
35204456,1233,19,1214
35204457,569,17,552
35204458,1702,3,1699
35204460,547,0,547
35204461,566,34,532
35204462,499,33,466
35204463,541,11,530
35204464,3373,58,3315
35204465,891,0,891
35204466,1923,31,1892
35204467,1251,6,1245
35204468,2058,19,2039
35204469,1943,12,1931
35204470,2668,16,2652
35204471,842,0,842
35204472,850,1,849
35204473,468,0,468
35204474,3847,24,3823
35204475,611,0,611
35204476,465,1,464
35204477,483,0,483
35204478,927,1,926
35204479,47,6,41
35204480,886,3,883
35204481,500,8,492
35204482,427,26,401
35204483,457,11,446
35204484,479,1,478
35204485,556,0,556
35204486,507,1,506
35204487,1872,20,1852
35204488,2126,56,2070
35204489,713,11,702
35204490,1033,14,1019
35204491,517,2,515
35204492,428,10,418
35204493,538,14,524
35204494,872,0,872
35204495,569,1,568
35204496,508,3,505
35204497,427,5,422
35204498,548,3,545
35204499,605,1,604
35204500,545,8,537
35204501,511,33,478
35204502,648,25,623
35204503,593,11,582
35204504,410,11,399
35204505,1056,9,1047
35204506,1023,0,1023
35204507,1105,6,1099
35204508,496,5,491
35204509,551,18,533
35204510,575,0,575
35204511,653,9,644
35204512,546,10,536
35204513,364,1,363
35204514,493,14,479
35204515,773,40,733
35204516,779,0,779
35204517,460,15,445
35204518,620,3,617
35204519,545,0,545
35204520,745,29,716
35204521,463,2,461
35204522,473,1,472
35204523,636,8,628
35204524,418,0,418
35204525,338,2,336
35204526,605,0,605
35204527,507,0,507
35204528,536,0,536
35204529,524,0,524
35204530,591,11,580
35204531,575,1,574
35204532,549,15,534
35204533,1227,17,1210
35204534,497,1,496
35204535,1637,38,1599
35204536,968,7,961
35204537,667,18,649
35204538,559,3,556
35204539,569,9,560
35204540,620,12,608
35204541,615,0,615
35204542,486,0,486
35204543,1083,33,1050
35204544,694,0,694
35204545,487,0,487
35204546,519,0,519
35204547,507,7,500
35204548,1120,7,1113
35204549,410,7,403
35204550,458,6,452
35204551,432,0,432
35204552,459,0,459
35204553,497,0,497
35204554,518,8,510
35204555,560,2,558
35204556,553,7,546
35204557,494,0,494
35204558,879,16,863
35204559,488,9,479
35204560,558,0,558
35204561,640,0,640
35204562,623,1,622
35204563,1643,23,1620
35204564,3229,40,3189
35204565,1551,11,1540
35204566,496,1,495
35204567,7744,68,7676
35204568,745,21,724
35204569,670,13,657
35204570,584,14,570
35204571,952,0,952
35204572,440,8,432
35204573,608,0,608
35204574,1526,27,1499
35204575,664,24,640
35204576,618,13,605
35204577,616,17,599
35204578,2728,43,2685
35204579,1717,30,1687
35204580,1040,18,1022
35204581,1079,18,1061
35204582,781,17,764
35204583,631,6,625
35204584,854,10,844
35204585,923,8,915
35204586,635,35,600
35204587,390,0,390
35204588,3125,15,3110
35204589,1225,0,1225
35204590,893,33,860
35204591,1416,8,1408
35204592,2132,11,2121
35204593,949,8,941
35204594,1269,2,1267
35204595,1331,6,1325
35204596,720,3,717
35204597,581,0,581
35204598,839,2,837
35204599,834,31,803
35204600,970,7,963
35204601,561,3,558
35204602,1756,4,1752
35204603,696,2,694
35204605,1301,9,1292
35204606,4758,14,4744
35204607,1113,4,1109
35204608,945,11,934
35204609,447,6,441
35204610,519,0,519
35204611,791,35,756
35204612,852,0,852
35204613,681,19,662
35204614,1065,19,1046
35204615,2086,22,2064
35204616,2047,18,2029
35204617,806,44,762
35204618,1902,10,1892
35204620,685,8,677
35204621,698,3,695
35204622,584,8,576
35204623,883,14,869
35204624,773,10,763
35204625,410,2,408
35204626,412,16,396
35204627,469,3,466
35204628,372,11,361
35204629,638,1,637
35204630,393,9,384
35204631,627,10,617
35204632,549,11,538
35204633,2225,8,2217
35204634,620,11,609
35204635,693,18,675
35204636,679,2,677
35204637,559,5,554
35204638,521,3,518
35204639,601,15,586
35204640,510,0,510
35204641,680,0,680
35204642,667,16,651
35204643,498,23,475
35204644,504,8,496
35204645,531,8,523
35204646,433,0,433
35204647,612,26,586
35204648,910,6,904
35204649,570,38,532
35204650,2935,28,2907
35204652,1377,13,1364
35204653,3178,21,3157
35204655,1725,17,1708
35204656,968,7,961
35204657,2111,45,2066
35204658,357,3,354
35204659,692,8,684
35204660,387,0,387
35204661,1225,52,1173
35204662,1045,13,1032
35204663,491,42,449
35204664,497,13,484
35204665,642,9,633
35204666,3006,13,2993
35204667,498,23,475
35204668,1012,11,1001
35204669,520,0,520
35204670,1326,18,1308
35204671,471,5,466
35204672,881,2,879
35204673,637,9,628
35204674,604,0,604
35204675,1664,0,1664
35204676,5509,9,5500
35204678,422,0,422
35204679,427,39,388
35204680,660,8,652
35204681,419,11,408
35204682,567,22,545
35204683,450,7,443
35204684,665,5,660
35204685,543,4,539
35204686,506,25,481
35204687,389,20,369
35204688,738,12,726
35204689,909,12,897
35204690,1034,10,1024
35204691,4490,58,4432
35204692,577,4,573
35204693,514,11,503
35204694,2613,14,2599
35204695,516,0,516
35204696,661,24,637
35204697,586,12,574
35204698,730,21,709
35204699,668,23,645
35204700,1322,36,1286
35204701,0,0,0
35204704,1828,1,1827
35204705,311,0,311
35204707,2049,11,2038
35204708,289,1,288
35204709,396,13,383
35204710,1357,4,1353
35204711,2103,0,2103
35204712,1328,0,1328
35204714,1321,0,1321
35204715,1363,0,1363
35204716,1453,1,1452
35204717,895,0,895
35204718,1147,0,1147
35204719,885,5,880
35204720,1091,0,1091
35204721,787,39,748
35204722,1557,2,1555
35204723,986,0,986
35204725,649,0,649
35204726,534,0,534
35204727,923,0,923
35204728,613,0,613
35204729,635,1,634
35204730,627,1,626
35204731,684,1,683
35204732,728,3,725
35204733,880,9,871
35204734,1109,1,1108
35204735,973,17,956
35204736,1096,30,1066
35204737,1581,9,1572
35204738,4196,0,4196
35204739,651,1,650
35204740,1582,0,1582
35204741,389,1,388
35204742,1552,0,1552
35204743,776,0,776
35204744,603,0,603
35204745,1196,2,1194
35204746,1505,0,1505
35204747,1648,20,1628
35204748,976,1,975
35204749,1179,9,1170
35204750,596,16,580
35204751,562,1,561
35204752,772,0,772
35204753,622,18,604
35204754,2336,1,2335
35204755,1409,8,1401
35204756,1225,6,1219
35204757,877,7,870
35204758,1020,1,1019
35204759,965,2,963
35204760,784,2,782
35204761,1313,7,1306
35204762,808,3,805
35204763,5714,7,5707
35204764,140,1,139
35204765,2314,1,2313
35204766,680,13,667
35204767,1464,5,1459
35204768,970,30,940
35204769,1634,0,1634
35204770,1288,17,1271
35204771,715,13,702
35204772,2255,34,2221
35204773,730,16,714
35204774,1079,1,1078
35204775,776,1,775
35204776,1104,11,1093
35204777,1450,12,1438
35204778,811,0,811
35204779,475,0,475
35204780,1338,14,1324
35204781,1128,9,1119
35204782,2793,38,2755
35204783,0,0,0
35204784,18,0,18
35204785,737,4,733
35204786,922,5,917
35204787,558,0,558
35204788,1207,12,1195
35204789,1066,1,1065
35204790,550,0,550
35204791,955,0,955
35204793,1770,4,1766
35204794,961,9,952
35204795,979,3,976
35204796,3640,10,3630
35204797,1029,0,1029
35204798,1027,9,1018
35204799,2583,31,2552
35204800,387,2,385
35204801,452,2,450
35204802,1311,12,1299
35204803,1290,13,1277
35204805,785,1,784
35204806,432,2,430
35204807,1383,0,1383
35204808,911,0,911
35204809,822,0,822
35204810,884,4,880
35204811,1063,6,1057
35204812,640,9,631
35204813,716,1,715
35204814,999,9,990
35204815,1130,0,1130
35204816,1260,1,1259
35204817,1118,1,1117
35204819,7388,117,7271
35204820,3270,34,3236
35204821,1273,0,1273
35204822,2099,4,2095
35204823,982,9,973
35204824,1471,10,1461
35204825,1446,7,1439
35204826,4243,0,4243
35204827,3745,46,3699
35204828,1356,3,1353
35204829,892,4,888
35204830,1675,0,1675
35204831,475,0,475
35204832,1903,21,1882
35204833,3082,12,3070
35204835,891,0,891
35204836,419,1,418
35204837,561,0,561
35204838,1111,0,1111
35204839,1831,32,1799
35204840,649,13,636
35204841,2121,38,2083
35204842,4828,50,4778
35204843,2780,19,2761
35204844,2288,22,2266
35204845,3433,11,3422
35204846,1778,13,1765
35204847,2224,3,2221
35204848,1096,2,1094
35204850,1836,33,1803
35204851,857,14,843
35204852,781,25,756
35204853,437,1,436
35204854,12,0,12
35204855,681,10,671
35204856,1842,9,1833
35204857,1541,0,1541
35204858,966,1,965
35204859,1467,10,1457
35204860,91,0,91
35204861,629,0,629
35204862,1118,0,1118
35204863,1877,11,1866
35204864,862,0,862
35204865,1388,2,1386
35204866,742,2,740
35204867,765,29,736
35204869,333,0,333
35204870,2123,27,2096
35204871,2303,32,2271
35204872,4148,61,4087
35204873,1860,22,1838
35204876,776,13,763
35204877,393,5,388
35204878,0,0,0
35204879,1152,11,1141
35204880,1965,9,1956
35204881,496,12,484
35204882,1830,9,1821
35204883,2079,14,2065
35204884,537,1,536
35204885,3708,25,3683
35204886,515,8,507
35204887,1346,1,1345
35204888,2154,11,2143
35204889,439,4,435
35204890,443,13,430
35204891,2266,22,2244
35204892,184,0,184
35204893,307,8,299
35204894,4041,22,4019
35204895,2248,30,2218
35204896,2409,6,2403
35204897,2394,13,2381
35204898,1306,16,1290
35204899,283,6,277
35204900,3256,38,3218
35204901,1209,11,1198
35204902,1112,14,1098
35204903,3923,2,3921
35204904,708,4,704
35204905,2656,0,2656
35204906,1355,8,1347
35210001,1073,0,1073
35210002,529,1,528
35210003,1019,10,1009
35210004,761,8,753
35210011,552,0,552
35210013,474,1,473
35210014,433,4,429
35210015,1033,2,1031
35210017,973,2,971
35210018,908,64,844
35210019,507,6,501
35210023,1079,18,1061
35210024,469,40,429
35210025,305,1,304
35210026,627,2,625
35210027,1056,12,1044
35210028,533,6,527
35210029,648,17,631
35210030,879,18,861
35210031,398,18,380
35210032,512,8,504
35210033,842,12,830
35210034,583,2,581
35210035,272,3,269
35210036,488,6,482
35210037,242,0,242
35210041,488,5,483
35210042,678,5,673
35210043,958,0,958
35210044,493,0,493
35210045,500,0,500
35210046,589,1,588
35210047,428,0,428
35210048,805,11,794
35210049,677,7,670
35210050,344,0,344
35210051,467,2,465
35210052,522,10,512
35210053,711,0,711
35210054,345,10,335
35210055,405,0,405
35210057,464,27,437
35210058,599,23,576
35210059,600,53,547
35210060,776,0,776
35210061,634,32,602
35210063,345,0,345
35210065,648,0,648
35210066,675,3,672
35210067,588,21,567
35210068,596,0,596
35210069,927,16,911
35210070,672,3,669
35210071,370,3,367
35210072,413,1,412
35210073,863,1,862
35210074,449,16,433
35210075,609,10,599
35210076,495,4,491
35210077,388,0,388
35210078,712,1,711
35210079,1240,15,1225
35210080,915,6,909
35210081,756,2,754
35210082,902,5,897
35210083,1301,9,1292
35210090,700,5,695
35210094,771,11,760
35210095,1297,1,1296
35210096,259,0,259
35210097,673,0,673
35210098,346,8,338
35210099,956,43,913
35210100,648,0,648
35210104,278,0,278
35210105,514,5,509
35210106,417,0,417
35210107,444,0,444
35210108,547,10,537
35210109,517,2,515
35210110,1040,26,1014
35210111,747,0,747
35210112,520,21,499
35210113,1353,5,1348
35210114,332,7,325
35210115,2265,21,2244
35210116,647,0,647
35210117,947,18,929
35210118,574,1,573
35210119,825,0,825
35210120,270,16,254
35210121,451,0,451
35210122,517,1,516
35210124,656,0,656
35210125,666,2,664
35210130,1015,38,977
35210131,769,12,757
35210132,560,0,560
35210133,834,0,834
35210145,557,1,556
35210146,593,4,589
35210147,720,7,713
35210148,325,15,310
35210151,974,0,974
35210152,447,5,442
35210153,636,18,618
35210154,296,18,278
35210155,553,11,542
35210156,455,9,446
35210157,457,20,437
35210158,637,12,625
35210159,669,1,668
35210160,348,1,347
35210161,1189,0,1189
35210162,962,3,959
35210163,474,25,449
35210164,909,11,898
35210165,485,20,465
35210166,415,14,401
35210167,763,4,759
35210168,1411,12,1399
35210169,572,10,562
35210170,671,5,666
35210171,639,1,638
35210172,504,1,503
35210173,565,6,559
35210174,549,9,540
35210175,578,0,578
35210176,1311,1,1310
35210177,495,0,495
35210178,514,30,484
35210179,672,1,671
35210180,548,5,543
35210181,961,12,949
35210182,1215,30,1185
35210183,591,14,577
35210186,313,6,307
35210187,427,8,419
35210188,475,4,471
35210189,1240,27,1213
35210190,455,0,455
35210191,331,12,319
35210192,611,4,607
35210193,398,1,397
35210194,1101,34,1067
35210195,623,15,608
35210198,479,6,473
35210199,670,0,670
35210204,387,0,387
35210205,549,13,536
35210206,483,0,483
35210207,744,61,683
35210208,637,3,634
35210209,754,9,745
35210210,668,0,668
35210211,1068,7,1061
35210212,681,1,680
35210213,1001,0,1001
35210214,553,0,553
35210215,782,0,782
35210216,705,0,705
35210217,781,1,780
35210218,744,0,744
35210219,492,0,492
35210220,419,0,419
35210221,531,0,531
35210222,550,4,546
35210223,371,5,366
35210224,816,4,812
35210225,509,1,508
35210226,695,10,685
35210227,480,0,480
35210228,432,0,432
35210229,740,11,729
35210231,912,0,912
35210233,698,0,698
35210234,1662,0,1662
35210239,1147,48,1099
35210240,557,0,557
35210241,1297,25,1272
35210242,665,16,649
35210243,703,15,688
35210244,515,1,514
35210245,354,11,343
35210246,445,0,445
35210247,633,0,633
35210248,422,1,421
35210249,1035,0,1035
35210252,474,3,471
35210253,382,1,381
35210255,542,1,541
35210256,1151,3,1148
35210261,802,1,801
35210262,1434,2,1432
35210263,715,13,702
35210264,1534,0,1534
35210265,412,0,412
35210266,657,0,657
35210267,666,0,666
35210268,405,0,405
35210269,1017,0,1017
35210270,418,0,418
35210271,728,0,728
35210272,743,1,742
35210273,1203,0,1203
35210274,872,20,852
35210275,290,0,290
35210276,579,0,579
35210277,692,1,691
35210278,455,0,455
35210279,738,0,738
35210280,780,1,779
35210281,574,2,572
35210282,538,1,537
35210293,957,1,956
35210294,394,1,393
35210295,626,1,625
35210296,1046,1,1045
35210298,360,0,360
35210299,387,11,376
35210300,520,1,519
35210301,334,0,334
35210302,659,0,659
35210303,477,7,470
35210304,677,0,677
35210305,592,1,591
35210306,446,0,446
35210307,522,8,514
35210308,551,0,551
35210309,493,0,493
35210310,572,0,572
35210311,451,11,440
35210312,605,0,605
35210313,663,0,663
35210314,425,2,423
35210315,456,0,456
35210316,355,0,355
35210317,280,0,280
35210318,873,0,873
