CODE,AITOT,AIABOR,AINABOR
35300826,1027,5,1022
35300827,369,7,362
35300828,501,1,500
35300830,1057,2,1055
35300832,628,1,627
35300833,674,2,672
35300836,433,8,425
35300837,566,33,533
35300838,447,7,440
35300839,340,5,335
35300840,850,43,807
35300841,369,8,361
35300842,435,21,414
35300843,401,7,394
35300844,579,8,571
35300845,436,85,351
35300846,459,9,450
35300847,414,4,410
35300850,583,13,570
35300851,1219,3,1216
35300853,392,0,392
35300854,788,1,787
35300856,492,11,481
35300857,697,10,687
35300858,685,11,674
35300859,689,0,689
35300860,619,5,614
35300861,410,8,402
35300863,470,1,469
35300864,1760,9,1751
35300869,439,1,438
35300870,774,0,774
35300871,743,0,743
35300872,591,14,577
35300873,1141,27,1114
35300874,638,13,625
35300875,884,37,847
35300876,575,18,557
35300877,1750,4,1746
35300878,576,2,574
35300880,3829,51,3778
35300881,1067,0,1067
35300882,1110,0,1110
35300883,1878,2,1876
35300884,6309,4,6305
35300885,1026,15,1011
35300886,1751,92,1659
35300887,1272,9,1263
35300888,1093,8,1085
35300889,3394,7,3387
35300890,1119,1,1118
35300891,1451,21,1430
35300892,1064,73,991
35300893,2408,51,2357
35300894,621,7,614
35300895,780,3,777
35300896,876,14,862
35300899,1934,96,1838
35300900,527,3,524
35300902,2985,7,2978
35300904,172,0,172
35300906,187,6,181
35300908,758,0,758
35300909,334,0,334
35300911,480,7,473
35300913,1783,26,1757
35300914,3848,3,3845
35300915,2807,29,2778
35300916,1212,17,1195
35300917,938,15,923
35300918,2860,31,2829
35300919,2191,20,2171
35300920,1172,13,1159
35300921,2153,43,2110
35300922,3162,33,3129
35300924,7524,25,7499
35300926,2272,25,2247
35300927,1495,3,1492
35300928,343,5,338
35300929,1910,28,1882
35300930,1204,1,1203
35300932,1706,25,1681
35300934,1560,65,1495
35300936,1407,3,1404
35300938,1169,5,1164
35300939,513,18,495
35300941,4162,2,4160
35300942,655,14,641
35300943,619,33,586
35300944,1757,11,1746
35300945,600,3,597
35300946,289,0,289
35300947,355,1,354
35300948,522,2,520
35300949,561,6,555
35300950,484,1,483
35300952,756,7,749
35300954,662,12,650
35300955,881,18,863
35300957,757,5,752
35300958,597,4,593
35300960,895,15,880
35300961,604,30,574
35300962,696,6,690
35300963,446,9,437
35300965,603,14,589
35300966,650,51,599
35300967,997,4,993
35300968,535,0,535
35300970,963,5,958
35300971,581,1,580
35300972,410,4,406
35300973,728,12,716
35300974,346,2,344
35300975,615,6,609
35300976,726,2,724
35300977,454,1,453
35300979,684,10,674
35300980,842,17,825
35300981,704,9,695
35300982,549,17,532
35300983,949,22,927
35300984,362,6,356
35300985,474,24,450
35300987,367,21,346
35300988,613,15,598
35300989,632,35,597
35300991,838,2,836
35300992,1078,15,1063
35300993,469,1,468
35300995,2002,5,1997
35300996,926,1,925
35300997,336,1,335
35300998,731,22,709
35300999,727,5,722
35301001,472,0,472
35301002,624,9,615
35301003,756,3,753
35301004,788,5,783
35301005,1781,1,1780
35301007,589,4,585
35301008,1136,9,1127
35301009,560,0,560
35301010,219,0,219
35301012,5051,43,5008
35301013,726,2,724
35301014,529,19,510
35301016,5548,9,5539
35301017,1449,33,1416
35301020,1375,2,1373
35301023,640,1,639
35301025,1067,1,1066
35301026,815,1,814
35310112,460,2,458
35310113,406,6,400
35310114,542,3,539
35310115,519,1,518
35310116,498,8,490
35310117,490,8,482
35310118,439,9,430
35310119,467,1,466
35310120,779,2,777
35310121,521,1,520
35310122,626,11,615
35310123,519,1,518
35310124,1531,4,1527
35310125,615,25,590
35310126,640,6,634
35310127,411,1,410
35310128,506,0,506
35310129,767,23,744
35310130,425,0,425
35310131,623,1,622
35310132,779,8,771
35310133,586,1,585
35310134,611,8,603
35310135,803,11,792
35310136,688,6,682
35310137,766,5,761
35310138,762,11,751
35310139,726,2,724
35310140,683,12,671
35310141,755,9,746
35310142,519,6,513
35310143,479,1,478
35310144,607,3,604
35310145,487,6,481
35310146,423,14,409
35310147,526,16,510
35310148,492,2,490
35310149,548,0,548
35310150,527,1,526
35310151,538,5,533
35310152,439,0,439
35310153,401,2,399
35310154,440,0,440
35310155,510,0,510
35310156,1014,1,1013
35310157,579,0,579
35310158,408,3,405
35310159,418,7,411
35310160,462,4,458
35310161,510,17,493
35310162,739,2,737
35310163,736,9,727
35310164,583,2,581
35310165,460,5,455
35310166,466,7,459
35310167,450,3,447
35310168,557,2,555
35310169,467,6,461
35310170,621,39,582
35310171,668,0,668
35310172,626,1,625
35310173,782,3,779
35310174,620,31,589
35310175,591,42,549
35310176,592,1,591
35310177,594,10,584
35310178,594,3,591
35310179,491,13,478
35310180,583,13,570
35310181,652,2,650
35310182,587,74,513
35310183,440,9,431
35310184,832,2,830
35310185,690,12,678
35310186,667,28,639
35310187,746,2,744
35310188,915,2,913
35310189,825,2,823
35310190,606,5,601
35310191,759,2,757
35310192,591,9,582
35310193,477,2,475
35310194,928,10,918
35310195,623,3,620
35310196,563,2,561
35310197,478,2,476
35310198,1915,13,1902
35310199,906,2,904
35310203,583,12,571
35310204,617,6,611
35310205,502,19,483
35310206,522,2,520
35310207,378,0,378
35310208,483,6,477
35310209,552,0,552
35310210,540,2,538
35310211,654,1,653
35310213,604,1,603
35310214,754,2,752
35310215,528,2,526
35310216,678,7,671
35310218,1404,6,1398
35310219,907,1,906
35310220,920,1,919
35310221,911,0,911
35310222,475,1,474
35310223,1239,26,1213
35310224,509,2,507
35310225,531,1,530
35310226,1262,24,1238
35310227,559,1,558
35310228,505,1,504
35310229,545,5,540
35310230,478,17,461
35310231,446,2,444
35310232,570,0,570
35310234,500,1,499
35310236,2070,5,2065
35310237,637,6,631
35310239,1156,23,1133
35320153,287,4,283
35320154,326,1,325
35320155,488,1,487
35320156,1055,39,1016
35320157,472,1,471
35320158,700,1,699
35320159,522,15,507
35320160,612,1,611
35320162,4070,90,3980
35320163,615,2,613
35320164,510,21,489
35320165,631,15,616
35320166,541,2,539
35320167,569,10,559
35320168,641,21,620
35320169,559,8,551
35320170,528,2,526
35320171,706,26,680
35320172,610,8,602
35320173,765,20,745
35320174,694,3,691
35320175,444,11,433
35320176,527,5,522
35320177,451,5,446
35320178,667,8,659
35320179,514,5,509
35320180,567,3,564
35320181,508,1,507
35320182,499,45,454
35320183,557,23,534
35320184,419,7,412
35320185,519,19,500
35320186,545,7,538
35320187,665,5,660
35320188,472,2,470
35320189,591,12,579
35320190,542,28,514
35320191,545,6,539
35320192,298,6,292
35320193,630,7,623
35320194,615,3,612
35320195,784,11,773
35320196,587,15,572
35320197,535,28,507
35320198,532,3,529
35320199,489,4,485
35320201,559,2,557
35320202,739,7,732
35320203,505,3,502
35320204,614,5,609
35320205,712,13,699
35320206,861,17,844
35320207,2553,11,2542
35320208,775,9,766
35320209,474,14,460
35320210,599,2,597
35320211,777,79,698
35320212,998,17,981
35320213,832,6,826
35320214,690,6,684
35320215,566,12,554
35320216,611,1,610
35320217,571,3,568
35320218,503,2,501
35320219,515,2,513
35320220,801,9,792
35320221,547,7,540
35320222,1339,13,1326
35320223,653,3,650
35320224,445,14,431
35320225,596,4,592
35320226,930,10,920
35320227,502,7,495
35320228,581,8,573
35320229,508,3,505
35320230,529,3,526
35320231,541,15,526
35320232,468,13,455
35320233,990,4,986
35320234,518,3,515
35320235,1617,6,1611
35320236,565,17,548
35320237,553,3,550
35320238,669,16,653
35320239,464,8,456
35320240,452,3,449
35320241,576,30,546
35320242,652,7,645
35320243,693,31,662
35320244,430,3,427
35320246,562,2,560
35320247,463,1,462
35320248,448,1,447
35320249,289,9,280
35320250,995,22,973
35320251,364,1,363
35320252,572,1,571
35320254,854,10,844
35320255,470,1,469
35320256,445,9,436
35320257,546,9,537
35320258,512,2,510
35320259,487,14,473
35320260,690,16,674
35320261,526,1,525
35320262,569,0,569
35320263,598,6,592
35320264,618,1,617
35320265,557,2,555
35320266,1275,3,1272
35320267,499,7,492
35320268,772,5,767
35320269,535,3,532
35320270,579,2,577
35320271,1075,3,1072
35320272,1166,19,1147
35320273,538,54,484
35320274,896,37,859
35320275,957,43,914
35320276,1123,8,1115
35320277,633,3,630
35320278,1101,30,1071
35320279,461,7,454
35320280,439,10,429
35320281,584,9,575
35320282,581,10,571
35320283,595,28,567
35320284,564,1,563
35320285,536,3,533
35320286,805,0,805
35320287,652,7,645
35320288,954,1,953
35320289,1589,4,1585
35320290,634,14,620
35320291,794,22,772
35320292,628,1,627
35320293,579,3,576
35320294,636,1,635
35320295,623,6,617
35320296,550,1,549
35320297,527,1,526
35320298,719,1,718
35320299,910,1,909
35320300,735,1,734
35320301,1131,3,1128
35320302,569,1,568
35320303,614,4,610
35320304,521,5,516
35320305,633,2,631
35320306,611,9,602
35320307,687,8,679
35320308,423,7,416
35320309,478,1,477
35320310,719,2,717
35320311,722,1,721
35320312,451,10,441
35320313,713,1,712
35320314,2004,11,1993
35320315,670,4,666
35320317,508,8,500
35320318,270,1,269
35320319,727,41,686
35320321,661,4,657
35320322,2042,11,2031
35340021,1469,16,1453
35340022,410,32,378
35340023,505,4,501
35340024,792,11,781
35340025,946,4,942
35340026,395,1,394
35340027,482,5,477
35340028,469,2,467
35340029,513,14,499
35340030,469,7,462
35340031,557,2,555
35340032,533,41,492
35340033,363,4,359
35340034,445,15,430
35340035,415,1,414
35340036,440,7,433
35340037,461,15,446
35340038,619,9,610
35340039,532,32,500
35340040,410,23,387
35340041,364,11,353
35340042,363,8,355
35340043,333,21,312
35340044,395,17,378
35340045,472,14,458
35340046,496,13,483
35340051,568,5,563
35340052,998,9,989
35340056,498,10,488
35340057,489,15,474
35340058,723,8,715
35340059,435,1,434
35340060,1262,87,1175
35340061,3314,47,3267
35340062,480,1,479
35340095,441,8,433
35340096,481,11,470
35340097,377,1,376
35340098,395,16,379
35340099,531,7,524
35340100,322,9,313
35340101,330,3,327
35340102,369,7,362
35340103,1885,6,1879
35340104,1956,24,1932
35340105,471,9,462
35340123,724,53,671
35340124,431,14,417
35340125,535,14,521
35340126,381,26,355
35340127,547,37,510
35340128,364,13,351
35340129,432,21,411
35340130,528,22,506
35340131,576,0,576
35340132,481,0,481
35340133,601,1,600
35340134,558,0,558
35340135,801,7,794
35340136,642,4,638
35340137,485,9,476
35340138,681,21,660
35340139,492,3,489
35340140,509,49,460
35340141,800,7,793
35340142,410,8,402
35340143,571,13,558
35340144,516,3,513
35340145,521,26,495
35340146,676,0,676
35340147,586,7,579
35340148,518,7,511
35340149,613,1,612
35340150,757,23,734
35340151,534,5,529
35340152,568,1,567
35340153,516,0,516
35340154,807,3,804
35340155,500,0,500
35340156,710,2,708
35340157,553,2,551
35340158,644,9,635
35340159,616,3,613
35340160,687,15,672
35340161,664,2,662
35340162,665,3,662
35340163,609,10,599
35340164,721,5,716
35340165,544,9,535
35340166,742,16,726
35340167,705,6,699
35340168,646,5,641
35340169,552,5,547
35340170,591,3,588
35340171,514,8,506
35340172,464,2,462
35340173,749,3,746
35340174,577,2,575
35340175,681,14,667
35340176,810,25,785
35340177,560,3,557
35340178,418,6,412
35340179,527,9,518
35340180,806,8,798
35340181,463,2,461
35340182,1150,29,1121
35340183,436,4,432
35340184,788,25,763
35340185,570,21,549
35340186,745,51,694
35340187,770,16,754
35340188,821,27,794
35340189,381,3,378
35340190,731,10,721
35340191,479,2,477
35340192,502,3,499
35340193,540,3,537
35340194,403,5,398
35340195,412,10,402
35340196,540,1,539
35340197,623,2,621
35340198,618,25,593
35340199,757,3,754
35340200,506,5,501
35340201,748,15,733
35340202,515,20,495
35340203,498,0,498
35340204,584,5,579
35340205,525,12,513
35340206,606,33,573
35340207,579,2,577
35340208,448,16,432
35340209,471,1,470
35340210,698,39,659
35340211,584,2,582
35340212,503,9,494
35340213,590,3,587
35340214,672,19,653
35340215,554,21,533
35340216,397,2,395
35340217,543,7,536
35340218,597,78,519
35340219,514,6,508
35340220,632,10,622
35340221,1533,1,1532
35340222,794,2,792
35340223,290,10,280
35360158,365,0,365
35360159,449,5,444
35360160,301,2,299
35360161,408,12,396
35360162,406,373,33
35360163,372,4,368
35360164,450,4,446
35360165,445,9,436
35360166,423,11,412
35360169,480,37,443
35360170,516,3,513
35360171,524,21,503
35360172,461,4,457
35360175,384,5,379
35360178,643,66,577
35360180,446,18,428
35360181,506,1,505
35360183,450,2,448
35360184,491,4,487
35360185,432,4,428
35360186,357,6,351
35360187,430,1,429
35360188,429,2,427
35360196,542,3,539
35360197,363,5,358
35360198,379,14,365
35360199,507,20,487
35360200,440,5,435
35360202,387,2,385
35360203,427,2,425
35360204,449,41,408
35360207,473,2,471
35360208,388,8,380
35360211,477,2,475
35360214,824,29,795
35360215,451,29,422
35360216,490,19,471
35360217,524,11,513
35360218,971,40,931
35360219,449,2,447
35360220,402,4,398
35360221,500,23,477
35360222,493,27,466
35360225,501,52,449
35360226,531,22,509
35360227,469,40,429
35360228,463,11,452
35360229,388,2,386
35360230,471,4,467
35360231,432,31,401
35360232,560,21,539
35360233,464,2,462
35360235,597,33,564
35360236,473,18,455
35360238,952,17,935
35360239,492,2,490
35360240,1015,51,964
35360241,607,20,587
35360242,423,9,414
35360243,463,28,435
35360244,660,4,656
35360245,317,1,316
35360246,353,13,340
35360247,558,5,553
35360248,467,18,449
35360249,481,38,443
35360250,423,2,421
35360251,847,42,805
35360252,506,2,504
35360253,762,8,754
35360255,533,1,532
35360258,646,4,642
35360259,684,8,676
35360260,473,7,466
35360261,322,30,292
35360262,449,2,447
35360263,825,46,779
35360264,428,44,384
35360266,430,2,428
35360267,403,1,402
35360270,647,97,550
35360274,457,2,455
35360275,415,30,385
35360276,420,2,418
35360277,393,38,355
35360279,464,15,449
35360281,476,4,472
35360282,473,5,468
35360283,453,20,433
35360284,471,37,434
35360285,391,6,385
35360286,448,2,446
35360287,390,2,388
35360290,483,18,465
35360292,396,3,393
35360293,447,22,425
35360298,424,11,413
35360299,577,4,573
35360300,680,28,652
35360301,710,8,702
35360303,334,12,322
35360305,466,58,408
35360306,366,10,356
35360307,526,16,510
35360308,440,2,438
35360309,388,5,383
35360312,398,29,369
35360313,662,5,657
35360314,569,23,546
35360315,232,10,222
35360316,863,21,842
35360317,862,30,832
35360318,243,6,237
35360319,308,2,306
35360321,402,2,400
35360322,470,12,458
35360324,479,59,420
35360326,695,35,660
35360328,464,38,426
35360330,406,23,383
35360331,485,3,482
35360332,455,50,405
35360333,481,57,424
35360334,505,3,502
35360335,386,2,384
35360336,455,12,443
35360338,498,1,497
35360339,665,29,636
35360340,523,7,516
35360341,336,2,334
35360342,668,0,668
35360343,433,12,421
35360345,413,11,402
35360346,471,12,459
35360347,446,2,444
35360348,543,11,532
35360349,193,2,191
35360350,481,3,478
35360352,525,8,517
35360353,397,4,393
35360354,462,6,456
35360357,597,61,536
35360358,654,4,650
35360359,766,60,706
35360360,650,4,646
35360361,517,10,507
35360362,497,2,495
35360363,525,12,513
35360364,569,2,567
35360365,73,0,73
35360366,662,4,658
35360367,104,5,99
35360368,320,1,319
35360371,579,5,574
35360372,62,6,56
35360373,476,34,442
35360375,29,7,22
35360377,443,136,307
35360379,323,5,318
35360380,272,1,271
35360381,164,1,163
35360382,557,46,511
35360383,37,6,31
35360384,97,0,97
35360385,351,1,350
35360386,383,2,381
35360388,218,7,211
35360389,55,0,55
35360391,243,13,230
35360392,322,11,311
35360393,211,19,192
35360394,215,2,213
35360395,0,0,0
35360396,254,8,246
35360397,436,2,434
35360398,20,0,20
35360399,478,2,476
35360400,23,0,23
35360401,221,17,204
35360402,294,33,261
35360404,67,1,66
35360406,47,0,47
35360407,91,0,91
35360408,442,2,440
35360409,55,0,55
35360410,764,20,744
35360411,460,9,451
35360412,245,5,240
35360414,233,25,208
35360415,27,0,27
35360416,313,2,311
35360417,402,2,400
35360419,406,3,403
35360420,251,2,249
35360422,423,43,380
35360423,13,2,11
35360424,209,7,202
35360425,226,1,225
35360430,512,23,489
35360432,144,1,143
35360433,117,1,116
35360434,170,1,169
35360435,294,15,279
35360436,245,12,233
35360437,127,1,126
35360438,391,11,380
35360439,435,62,373
35360442,355,11,344
35360444,84,0,84
35360448,21,0,21
35360449,111,4,107
35360450,550,18,532
35360453,532,10,522
35360454,142,2,140
35360455,333,3,330
35360456,344,1,343
35360457,43,0,43
35360458,24,0,24
35360459,402,3,399
35360460,55,0,55
35360461,205,2,203
35360462,130,1,129
35360463,348,1,347
35360464,130,2,128
35360465,141,2,139
35360466,314,8,306
35360467,249,1,248
35360468,224,1,223
35360469,232,2,230
35360470,363,1,362
35360471,217,1,216
35360472,190,3,187
35360474,81,0,81
35360475,236,6,230
35360476,202,7,195
35360477,327,7,320
35360478,596,4,592
35360479,55,2,53
35360481,263,5,258
35360482,63,6,57
35360483,446,30,416
35360484,118,9,109
35360485,9,0,9
35360486,265,46,219
35360487,276,44,232
35360488,173,19,154
35360489,39,4,35
35360490,377,2,375
35360491,28,0,28
35360492,333,2,331
35360493,233,3,230
35360494,214,1,213
35360495,230,6,224
35360496,102,1,101
35360497,270,5,265
35360498,338,4,334
35360499,126,9,117
35360500,392,29,363
35360501,188,10,178
35360502,154,6,148
35360503,132,2,130
35360504,85,0,85
35360505,267,2,265
35360506,20,1,19
35360507,87,4,83
35360508,379,12,367
35360509,100,1,99
35360510,387,2,385
35360511,24,0,24
35370050,257,1,256
35370051,640,36,604
35370052,442,0,442
35370053,322,1,321
35370054,528,13,515
35370055,525,2,523
35370056,792,2,790
35370057,689,2,687
35370059,565,18,547
35370060,475,36,439
35370061,640,14,626
35370062,462,11,451
35370063,384,10,374
35370064,406,4,402
35370065,303,9,294
35370066,458,8,450
35370072,7398,167,7231
35370073,1472,39,1433
35370074,117,10,107
35370075,906,120,786
35370076,931,54,877
35370077,889,22,867
35370078,517,25,492
35370079,332,1,331
35370080,729,30,699
35370081,518,15,503
35370082,507,1,506
35370083,536,2,534
35370086,402,4,398
35370087,303,1,302
35370088,340,4,336
35370089,263,5,258
35370090,414,6,408
35370091,723,6,717
35370092,533,1,532
35370093,620,12,608
35370094,449,4,445
35370095,484,1,483
35370096,475,5,470
35370097,478,4,474
35370098,622,2,620
35370099,1290,6,1284
35370100,437,5,432
35370101,555,7,548
35370102,443,7,436
35370103,555,4,551
35370104,508,7,501
35370105,583,28,555
35370106,725,11,714
35370108,704,18,686
35370109,499,8,491
35370110,451,7,444
35370111,521,12,509
35370112,491,16,475
35370113,432,21,411
35370114,432,16,416
35370115,428,17,411
35370116,474,17,457
35370117,410,19,391
35370118,493,19,474
35370119,493,9,484
35370120,477,158,319
35370121,662,11,651
35370122,403,55,348
35370123,531,23,508
35370128,713,6,707
35370129,482,0,482
35370130,462,2,460
35370131,646,49,597
35370134,764,13,751
35370135,568,5,563
35370136,455,28,427
35370137,725,80,645
35370138,391,58,333
35370139,393,8,385
35370140,354,9,345
35370141,348,5,343
35370142,2700,99,2601
35370143,1187,1,1186
35370144,618,0,618
35370145,611,1,610
35370146,1505,4,1501
35370147,587,12,575
35370148,717,14,703
35370149,690,19,671
35370150,706,22,684
35370151,517,21,496
35370152,439,0,439
35370153,433,0,433
35370154,362,4,358
35370155,449,0,449
35370156,402,24,378
35370157,505,17,488
35370158,471,1,470
35370159,652,44,608
35370160,599,9,590
35370161,427,11,416
35370162,406,8,398
35370163,792,29,763
35370164,382,32,350
35370165,550,8,542
35370166,573,1,572
35370167,499,6,493
35370168,369,0,369
35370169,458,13,445
35370170,457,6,451
35370171,573,2,571
35370172,454,0,454
35370173,436,16,420
35370174,557,55,502
35370175,571,19,552
35370176,396,13,383
35370177,386,29,357
35370178,378,83,295
35370179,597,9,588
35370180,475,64,411
35370181,398,93,305
35370182,519,15,504
35370183,374,6,368
35370184,470,6,464
35370185,391,21,370
35370186,555,11,544
35370187,214,1,213
35370188,339,4,335
35370189,514,12,502
35370190,293,3,290
35370191,712,17,695
35370192,580,11,569
35370193,489,7,482
35370194,615,20,595
35370195,453,17,436
35370196,610,16,594
35370197,452,16,436
35370198,401,21,380
35370199,378,54,324
35370200,409,9,400
35370201,437,24,413
35370202,442,12,430
35370203,537,9,528
35370204,357,4,353
35370205,449,12,437
35370206,536,7,529
35370207,602,9,593
35370208,346,27,319
35370209,513,16,497
35370210,666,28,638
35370211,576,17,559
35370212,526,16,510
35370213,463,4,459
35370214,382,13,369
35370215,461,36,425
35370216,501,22,479
35370217,424,26,398
35370218,414,16,398
35370219,403,16,387
35370220,411,12,399
35370221,505,15,490
35370222,430,18,412
35370223,461,7,454
35370224,483,3,480
35370225,422,2,420
35370226,444,11,433
35370227,423,2,421
35370228,486,2,484
35370229,478,10,468
35370230,522,5,517
35370231,430,1,429
35370232,429,43,386
35370233,590,1,589
35370234,409,2,407
35370235,409,32,377
35370236,517,2,515
35370237,528,17,511
35370238,577,16,561
35370239,535,17,518
35370240,547,29,518
35370241,511,3,508
35370242,430,1,429
35370243,477,9,468
35370244,352,37,315
35370245,549,37,512
35370246,566,57,509
35370247,487,3,484
35370248,384,20,364
35370249,366,33,333
35370250,420,9,411
35370251,561,13,548
35370252,450,18,432
35370253,372,17,355
35370254,385,10,375
35370255,497,4,493
35370256,470,2,468
35370257,410,22,388
35370258,375,9,366
35370259,513,20,493
35370260,411,14,397
35370261,382,18,364
35370262,425,17,408
35370263,339,9,330
35370264,393,8,385
35370266,1285,78,1207
35370267,571,9,562
35370268,617,2,615
35370269,496,1,495
35370270,361,0,361
35370271,503,3,500
35370272,436,17,419
35370273,443,3,440
35370274,637,11,626
35370275,412,0,412
35370276,475,15,460
35370277,738,5,733
35370278,326,3,323
35370279,439,7,432
35370284,542,33,509
35370285,474,3,471
35370286,471,5,466
35370287,476,30,446
35370288,695,19,676
35370289,441,3,438
35370290,602,5,597
35370291,581,8,573
35370292,894,10,884
35370293,993,1,992
35370294,663,2,661
35370295,257,4,253
35370296,493,7,486
35370297,492,10,482
35370298,512,8,504
35370299,439,3,436
35370300,569,19,550
35370301,2533,54,2479
35370302,2672,15,2657
35370304,440,28,412
35370305,435,43,392
35370306,531,27,504
35370307,442,14,428
35370308,552,6,546
35370309,431,14,417
35370310,535,15,520
35370311,536,4,532
35370312,514,3,511
35370313,398,9,389
35370314,149,0,149
35370315,493,10,483
35370316,416,10,406
35370317,377,5,372
35370318,378,12,366
35370319,362,11,351
35370320,458,10,448
35370321,453,6,447
35370322,471,19,452
35370323,479,13,466
35370324,403,11,392
35370325,497,12,485
35370326,538,53,485
35370327,227,8,219
35370328,435,13,422
35370329,420,9,411
35370330,463,17,446
35370331,480,5,475
35370332,521,18,503
35370333,554,5,549
35370334,407,17,390
35370335,607,13,594
35370336,434,42,392
35370337,208,7,201
35370338,583,0,583
35370339,977,1,976
35370340,517,0,517
35370341,487,0,487
35370342,474,1,473
35370343,487,12,475
35370344,627,1,626
35370345,483,0,483
35370346,516,0,516
35370347,476,3,473
35370348,509,0,509
35370349,443,21,422
35370350,627,8,619
35370351,544,49,495
35370352,300,3,297
35370353,536,45,491
35370354,560,59,501
35370355,452,1,451
35370356,461,0,461
35370357,453,1,452
35370358,142,6,136
35370359,602,3,599
35370360,1556,0,1556
35370361,323,1,322
35370362,558,10,548
35370363,241,4,237
35370364,560,8,552
35370365,430,2,428
35370366,366,2,364
35370367,541,14,527
35370368,362,10,352
35370369,745,4,741
35370370,391,2,389
35370371,623,0,623
35370372,274,11,263
35370373,921,2,919
35370374,648,23,625
35370375,437,7,430
35370376,1037,13,1024
35370377,1050,5,1045
35370381,510,6,504
35370383,859,2,857
35370384,491,0,491
35370385,432,12,420
35370386,534,0,534
35370387,441,4,437
35370388,736,11,725
35370389,449,1,448
35370390,446,6,440
35370391,574,3,571
35370392,339,4,335
35370393,431,4,427
35370394,511,7,504
35370395,888,6,882
35370396,738,26,712
35370397,447,0,447
35370398,1058,2,1056
35370413,467,11,456
35370414,375,13,362
35370415,547,5,542
35370416,552,16,536
35370519,395,4,391
35370521,882,4,878
35370522,607,1,606
35370523,585,38,547
35370524,558,2,556
35370525,1418,8,1410
35370543,468,83,385
35370544,480,25,455
35370545,422,13,409
35370546,474,15,459
35370547,416,17,399
35370548,496,14,482
35370553,822,4,818
35370554,1354,5,1349
35370555,753,3,750
35370556,644,48,596
35370557,743,2,741
35370558,785,37,748
35370559,637,22,615
35370560,1161,15,1146
35370561,698,16,682
35370562,513,29,484
35370563,691,6,685
35370564,1551,3,1548
35370565,697,1,696
35370566,504,75,429
35370567,409,9,400
35370568,593,2,591
35370569,431,2,429
35370570,531,31,500
35370571,406,1,405
35370572,381,13,368
35370573,577,12,565
35370574,1133,18,1115
35370575,419,2,417
35370576,466,3,463
35370577,622,3,619
35370578,2709,104,2605
35370579,2922,35,2887
35370580,717,4,713
35370581,707,3,704
35370582,523,1,522
35370583,870,0,870
35370584,689,4,685
35370585,580,0,580
35370586,1323,4,1319
35370587,729,0,729
35370588,566,1,565
35370589,2122,8,2114
35370590,815,29,786
35370591,484,18,466
35370592,597,9,588
35370593,621,4,617
35370594,618,15,603
35370595,847,21,826
35370596,460,7,453
35370597,481,11,470
35370598,568,13,555
35370599,508,5,503
35370600,621,9,612
35370601,652,0,652
35370602,515,8,507
35370603,513,18,495
35370604,600,11,589
35370605,858,16,842
35370606,711,6,705
35370607,894,19,875
35370608,402,6,396
35370609,637,26,611
35370610,529,21,508
35370611,467,5,462
35370612,925,18,907
35370613,404,9,395
35370614,535,8,527
35370615,475,6,469
35370616,1079,4,1075
35370617,996,2,994
35370618,880,10,870
35370619,1023,1,1022
35370620,468,59,409
35370621,530,8,522
35370622,824,49,775
35370623,594,13,581
35370624,450,8,442
35370625,640,22,618
35370626,511,21,490
35370627,505,7,498
35370628,404,2,402
35370629,495,15,480
35370630,712,51,661
35370631,838,19,819
35370632,733,20,713
35370633,478,2,476
35370634,752,3,749
35370635,336,2,334
35370636,489,12,477
35370637,513,22,491
35370638,726,12,714
35370639,549,7,542
35370640,466,35,431
35370641,603,3,600
35370642,538,7,531
35370643,679,6,673
35370644,555,9,546
35370645,396,11,385
35370646,585,3,582
35370647,469,4,465
35370648,479,18,461
35370649,1056,3,1053
35370650,484,3,481
35370651,502,3,499
35370652,508,1,507
35370653,587,9,578
35370654,893,31,862
35370655,645,18,627
35370656,707,1,706
35370657,1950,8,1942
35370658,927,4,923
35370659,1659,9,1650
35370660,1113,28,1085
35370661,574,10,564
35370662,537,7,530
35370663,470,4,466
35370664,1025,3,1022
35370665,714,1,713
35370666,895,3,892
35370667,1308,10,1298
35370668,530,12,518
35370670,374,6,368
35370671,1646,28,1618
35370672,402,6,396
35370673,361,4,357
35370674,635,30,605
35370675,615,4,611
35370676,593,2,591
35370677,357,20,337
35370678,1033,9,1024
35370681,458,9,449
35370682,564,12,552
35370683,1029,10,1019
35370684,864,14,850
35370685,451,10,441
35370686,603,7,596
35370687,456,7,449
35370688,925,5,920
35370689,535,3,532
35370690,809,27,782
35370691,1239,26,1213
35370692,576,22,554
35370693,366,8,358
35370694,562,1,561
35370695,496,0,496
35370696,443,15,428
35370697,473,30,443
35370698,574,11,563
35370699,522,11,511
35370700,553,4,549
35370701,631,3,628
35370702,701,3,698
35370703,450,26,424
35370704,1071,4,1067
35370705,445,15,430
35370706,632,0,632
35370707,889,4,885
35370708,469,29,440
35370709,863,8,855
35370710,512,2,510
35370711,674,6,668
35370712,858,24,834
35370713,544,9,535
35370714,632,2,630
35370715,742,20,722
35370716,726,19,707
35370717,438,24,414
35370718,610,3,607
35370719,563,3,560
35370720,508,4,504
35370721,485,1,484
35370722,797,14,783
35370723,452,11,441
35370724,651,22,629
35370725,676,18,658
35370726,456,3,453
35370727,450,9,441
35370728,498,30,468
35370729,631,15,616
35370730,537,32,505
35370731,454,5,449
35370732,454,15,439
35370733,537,8,529
35370734,499,4,495
35370735,610,26,584
35370736,602,81,521
