CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
35410247,215,3,4,9,11,8,9,7,7,9,8,8,12,19,25,28,23,14,11
35410248,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
35410249,341,8,9,10,7,5,9,9,12,11,13,20,32,47,51,37,29,20,12
35420159,320,11,9,3,5,11,8,8,8,13,11,18,31,48,47,43,28,11,7
35420160,225,9,7,11,13,16,7,6,11,11,13,26,28,23,18,13,8,3,2
35420161,270,16,13,10,11,9,10,15,13,14,13,16,24,30,30,20,11,6,9
35420162,265,14,15,12,13,18,14,12,14,17,12,24,24,21,18,12,12,7,6
35420163,314,12,12,12,13,20,12,12,10,10,12,21,22,37,39,32,17,11,10
35420164,288,19,18,19,16,15,17,20,16,15,17,17,17,21,22,19,12,6,2
35420165,262,2,4,4,9,16,12,4,7,14,15,26,28,33,35,26,14,8,5
35420166,243,15,14,6,16,22,18,19,13,9,16,13,17,23,17,10,5,5,5
35420167,240,7,7,7,15,14,15,10,9,12,11,14,18,22,15,20,17,14,13
35420168,223,5,6,5,5,6,13,10,6,5,5,9,17,18,20,22,24,29,18
35420169,205,7,3,5,8,11,12,11,10,8,8,8,15,16,13,14,16,15,25
35420170,397,13,10,9,6,15,20,15,10,9,17,21,26,21,29,29,34,41,72
35420171,287,0,0,6,12,8,10,5,4,11,20,34,31,28,25,40,18,10,25
35420172,255,20,18,15,14,16,24,21,20,13,10,15,18,14,14,9,5,2,7
35420173,288,8,6,20,13,18,19,25,12,14,14,15,20,21,22,19,9,14,19
35420174,279,19,16,15,17,19,12,13,13,16,21,24,20,18,16,13,7,8,12
35420175,271,8,4,7,6,22,20,13,12,9,10,18,28,19,19,18,18,19,21
35420176,252,9,10,12,17,15,13,10,8,8,12,14,22,24,19,17,19,13,10
35420177,257,6,5,5,11,13,23,10,9,8,11,20,15,24,22,15,13,10,37
35420178,236,9,10,7,15,33,28,12,15,10,16,22,15,12,11,6,5,5,5
35420179,252,12,8,13,7,15,24,20,19,10,13,16,20,25,20,9,5,8,8
35420180,282,15,11,14,15,26,30,21,16,18,20,26,18,13,11,7,8,5,8
35420181,306,10,10,9,9,23,20,13,13,18,12,15,18,15,16,1,3,19,82
35420182,253,10,13,12,16,21,18,14,13,13,12,14,21,15,13,11,14,10,13
35420183,298,13,15,11,14,15,9,13,11,14,15,20,26,25,30,21,19,12,15
35420184,274,10,11,13,13,19,15,14,12,11,16,16,22,21,26,18,14,13,10
35420185,227,8,10,11,12,9,10,9,13,16,19,20,18,13,14,17,12,9,7
35420186,257,11,12,22,11,16,18,7,13,19,16,13,19,14,21,17,8,9,11
35420187,358,14,16,20,18,14,29,25,24,23,21,23,22,20,26,21,14,10,18
35420188,261,11,12,8,6,7,19,21,13,13,8,15,16,24,24,20,18,12,14
35420189,432,10,10,8,6,7,10,12,11,7,8,15,20,24,27,31,35,53,138
35420190,224,8,9,6,5,11,15,7,5,8,10,15,29,34,23,11,8,9,11
35420191,303,14,18,10,15,14,14,16,18,11,12,21,32,28,27,22,15,8,8
35420192,201,9,9,9,6,7,15,6,6,6,11,18,24,30,19,12,6,4,4
35420193,292,21,19,14,16,16,12,11,13,16,19,16,23,20,16,19,13,11,17
35420194,237,12,15,12,14,16,13,10,13,11,10,19,20,19,22,15,7,4,5
35420195,273,8,12,14,15,16,16,10,8,13,15,17,22,34,23,21,13,9,7
35420196,334,18,18,16,17,18,15,18,11,14,21,26,28,29,22,23,21,10,9
35420197,200,8,9,8,9,7,7,5,5,13,16,17,18,18,21,17,9,6,7
35420198,230,10,9,7,7,8,8,6,5,8,10,14,20,23,24,35,20,8,8
35420199,222,11,10,9,11,16,13,11,11,13,13,18,25,23,14,7,5,4,8
35420200,247,16,14,16,19,18,18,14,11,10,10,18,21,15,17,11,10,5,4
35420201,185,16,14,17,10,13,15,11,8,8,11,12,11,13,10,5,7,3,1
35420202,228,9,11,11,14,16,14,8,11,12,12,13,18,24,22,13,8,4,8
35420203,281,27,20,19,19,17,20,14,15,11,14,13,15,15,18,16,16,7,5
35420204,243,12,11,7,4,12,13,11,14,9,15,14,19,25,24,23,15,7,8
35420205,287,16,16,14,23,21,16,17,13,14,19,20,22,20,17,13,9,9,8
35420206,239,11,10,10,14,12,12,11,10,9,13,19,25,18,19,13,12,7,14
35420207,223,8,11,10,11,15,6,4,13,13,14,25,24,24,18,10,8,5,4
35420208,251,8,5,13,20,15,10,6,9,12,21,22,28,25,22,14,10,5,6
35420209,304,13,14,17,19,12,12,12,18,17,16,25,25,28,22,19,10,10,15
35420210,218,12,12,10,6,6,7,9,10,11,20,19,23,23,20,15,8,5,2
35420211,285,13,11,12,14,19,19,13,11,10,16,24,29,30,25,16,14,7,2
35420212,212,6,5,6,7,14,9,6,9,8,13,15,19,17,21,17,15,14,11
35420213,345,16,16,18,17,13,15,15,14,13,20,18,27,25,21,28,21,22,26
35420214,264,8,7,10,16,13,8,8,11,14,16,17,20,17,17,18,16,18,30
35420215,325,18,22,19,16,17,18,15,15,17,18,24,32,29,22,16,14,7,6
35420216,273,12,11,11,14,22,17,9,11,14,19,18,24,26,21,19,11,9,5
35420217,268,9,9,15,14,17,14,11,17,13,14,18,19,20,21,16,17,15,9
35420218,258,16,14,14,14,10,12,14,14,11,14,18,16,22,25,23,10,5,6
35420219,332,20,17,9,9,18,22,13,13,14,18,26,36,36,28,25,15,7,6
35420220,231,11,11,14,12,11,10,8,11,11,9,20,22,21,19,18,13,4,6
35420221,300,32,24,20,19,27,24,18,16,15,17,16,18,16,11,9,9,6,3
35420222,330,22,24,25,21,22,23,22,25,15,18,23,22,22,14,14,9,4,5
35420223,317,42,39,26,21,20,21,18,13,9,15,18,21,18,12,11,6,2,5
35420224,312,11,10,12,17,23,15,14,12,18,21,35,31,31,27,19,9,3,4
35420225,233,7,8,7,9,10,9,9,14,9,9,22,32,25,21,16,12,7,7
35420226,254,9,8,6,13,11,13,11,11,9,12,19,23,21,27,21,15,11,14
35420227,346,12,11,11,15,19,25,20,15,14,18,22,32,40,30,24,18,12,8
35420228,305,3,5,7,10,13,18,10,8,8,14,22,33,43,39,34,25,8,5
35420229,358,9,8,12,15,16,11,10,9,9,18,33,38,40,44,34,23,18,11
35420230,415,6,11,11,8,14,14,6,11,10,12,31,58,59,59,48,30,14,13
35420231,297,9,7,7,13,13,13,10,12,12,14,15,21,27,33,35,23,15,18
35420232,334,3,2,4,12,14,14,14,6,10,15,21,25,26,28,30,33,31,46
35420233,399,15,14,14,14,16,14,14,18,18,21,20,38,45,41,35,25,19,18
35420234,329,12,13,9,12,13,13,14,12,10,15,21,30,37,41,33,23,14,7
35420235,300,13,13,15,15,16,22,12,16,17,17,24,30,30,23,17,8,5,7
35420236,213,9,8,7,11,9,9,6,10,8,12,13,22,29,25,15,9,6,5
35420237,261,14,12,11,14,18,18,15,12,7,16,19,19,25,22,18,12,6,3
35420238,311,17,17,16,13,14,13,11,14,10,15,24,31,29,26,22,18,9,12
35420239,192,8,6,8,12,13,8,6,5,8,9,10,17,25,23,15,9,5,5
35420240,284,16,15,14,12,13,15,19,16,12,14,22,28,26,23,18,9,5,7
35420241,341,22,19,18,14,13,16,15,19,17,15,18,17,22,27,27,25,18,19
35420242,258,13,14,13,11,16,18,14,9,12,15,15,23,22,20,15,7,8,13
35420243,265,11,13,10,9,16,18,18,17,13,8,15,20,25,23,21,13,6,9
35420244,406,12,10,12,11,19,23,14,11,13,18,24,30,43,39,37,33,33,24
35420245,281,4,11,9,15,13,14,15,13,10,10,13,31,30,27,24,19,12,11
35420246,308,8,11,13,18,20,24,16,11,8,14,21,23,27,28,15,20,14,17
35420247,309,10,8,9,7,7,10,14,16,13,15,21,26,36,31,34,25,17,10
35420248,400,34,25,18,15,22,20,28,24,18,17,20,23,32,30,26,24,9,15
35420249,260,8,5,0,7,9,11,18,12,8,6,13,9,16,22,23,20,23,50
35420250,249,3,4,7,5,5,7,7,7,8,9,17,25,32,39,30,23,10,11
35420251,281,15,15,14,13,14,17,15,15,15,13,20,25,28,25,16,10,6,5
35420252,256,8,10,14,12,10,3,3,7,9,16,25,30,28,35,22,10,7,7
35420253,195,7,10,11,11,12,13,9,6,9,12,15,19,23,18,11,6,2,1
35420254,199,9,11,7,6,6,9,9,7,11,14,16,22,23,20,10,8,6,5
35420255,299,9,6,9,12,27,17,9,9,13,18,26,42,36,23,13,14,8,8
35420256,239,12,12,10,9,17,18,18,18,13,11,23,21,16,14,11,7,5,4
35420257,331,19,13,14,13,26,27,13,16,12,15,18,21,17,7,12,19,19,50
35420258,411,19,17,19,16,28,34,24,19,19,21,30,42,33,24,23,22,10,11
35420259,263,18,17,15,15,14,22,24,20,12,8,16,18,19,11,12,11,6,5
35420260,275,9,14,19,20,16,12,14,19,19,18,26,22,15,18,14,11,5,4
35420261,260,6,7,13,15,20,19,13,8,8,18,26,31,17,14,16,16,6,7
35420262,301,15,12,17,13,13,30,28,25,12,14,22,23,18,16,12,10,9,12
35420263,228,14,14,11,11,13,23,22,15,13,14,14,13,16,11,10,10,3,1
35420264,213,12,6,5,5,22,20,16,7,9,15,11,21,13,10,6,1,26,8
35420265,231,10,11,13,11,17,14,9,9,12,19,27,25,21,13,8,9,3,0
35420266,252,9,9,10,13,13,18,12,14,12,14,19,27,27,18,19,13,4,1
35420267,315,11,13,17,10,15,14,8,16,16,26,25,26,30,29,26,14,13,6
35420268,284,15,12,16,17,15,10,9,10,10,18,20,20,32,27,24,16,10,3
35420269,341,41,29,21,31,39,29,12,6,11,17,21,21,17,18,13,7,5,3
35420270,274,28,20,16,14,14,13,12,14,14,16,20,23,21,16,16,11,3,3
35420271,260,24,15,12,13,16,20,14,12,13,16,23,17,16,16,13,4,8,8
35420272,256,26,18,19,16,26,21,10,12,16,19,16,16,12,10,9,7,3,0
35420273,265,20,15,14,11,13,14,13,14,13,19,23,26,25,16,11,8,5,5
35420274,325,21,16,15,16,20,30,22,20,18,27,26,26,22,16,13,9,4,4
35420275,226,11,7,15,16,11,11,14,19,12,21,25,20,10,13,7,5,3,6
35420276,297,24,19,19,23,15,18,18,19,22,23,20,20,17,15,10,6,4,5
35420277,213,14,11,16,14,19,16,8,11,13,15,19,14,18,13,8,3,0,1
35420278,237,30,23,17,14,15,13,13,16,9,11,16,14,15,13,10,3,3,2
35420279,262,21,19,16,13,13,23,15,13,13,15,21,22,18,14,10,7,4,5
35420280,258,23,17,15,21,23,17,14,8,5,12,18,19,19,14,15,9,3,6
35420281,276,22,17,19,18,17,22,18,14,13,14,28,18,15,15,15,6,1,4
35420282,375,31,25,22,17,16,20,22,16,12,23,29,33,31,29,22,13,7,7
35420283,259,16,14,15,12,11,11,10,12,13,18,26,28,25,15,8,9,9,7
35420284,219,13,10,10,11,14,14,12,11,8,14,26,25,17,13,8,5,2,6
35420285,322,12,14,18,16,14,12,15,21,16,15,25,28,30,33,21,15,8,9
35420286,275,11,11,12,12,9,16,21,18,13,13,15,19,19,23,21,18,10,14
35420287,262,11,11,12,11,4,6,6,9,10,13,10,14,15,19,21,24,25,41
35420288,245,12,13,14,14,13,19,16,9,10,11,17,15,17,21,16,13,7,8
35420289,288,13,15,19,10,13,14,17,20,14,13,15,21,20,25,26,14,10,9
35420290,300,19,16,15,17,18,15,10,17,14,21,20,25,20,27,18,12,8,8
35420291,284,7,10,12,20,15,12,14,13,12,16,22,28,30,22,16,11,10,14
35420292,352,11,11,11,14,18,18,12,16,18,21,29,34,36,36,30,20,12,5
35420293,285,9,12,10,16,16,14,13,12,10,13,25,30,28,32,22,12,6,5
35420294,269,11,11,11,15,18,14,11,9,9,16,23,27,25,24,21,13,6,5
35420295,306,17,17,13,15,12,18,13,17,14,19,24,28,37,28,13,10,6,5
35420296,246,17,15,18,10,16,18,17,10,10,13,11,19,25,19,11,7,5,5
35420297,288,12,15,18,16,13,12,17,13,14,17,25,24,24,26,20,11,8,3
35420298,235,5,6,12,18,18,18,9,9,12,18,17,17,22,21,17,9,5,2
35420299,220,6,8,7,13,14,13,13,11,12,19,19,24,16,16,15,10,3,1
35420300,265,10,10,8,12,19,16,12,14,13,13,21,32,28,25,17,8,5,2
35420301,257,13,12,10,13,17,10,15,10,12,13,13,15,19,20,14,20,17,14
35420302,255,10,8,10,13,18,18,16,9,7,16,19,19,23,18,20,15,9,7
35420303,226,13,13,14,12,7,17,16,16,11,12,14,17,19,18,12,10,3,2
35420304,278,8,10,19,14,13,22,21,16,19,15,15,20,22,21,15,12,6,10
35420305,253,17,17,14,12,16,12,9,16,13,12,12,19,21,16,16,9,10,12
35420306,243,13,11,14,12,13,16,12,14,8,19,19,20,19,16,13,15,4,5
35420307,242,12,11,14,13,14,10,10,11,15,23,18,18,14,13,10,11,14,11
35420308,288,12,14,8,13,22,29,13,10,10,18,20,27,20,23,19,12,6,12
35420309,529,17,21,22,20,27,22,21,17,18,21,30,37,34,44,48,47,43,40
35420310,414,15,11,11,15,19,12,11,15,17,16,16,20,23,26,20,32,44,91
35420311,268,10,9,15,16,17,16,14,11,11,18,18,23,23,17,16,12,13,9
35420312,287,16,15,15,15,26,23,18,16,19,15,15,15,15,16,15,16,10,7
35420313,319,22,12,14,15,23,25,25,28,14,19,24,16,15,18,21,10,9,9
35420314,419,23,25,29,17,17,22,26,25,19,15,20,25,33,27,22,17,17,40
35420315,289,13,18,18,14,12,10,14,17,18,20,22,25,29,23,14,11,6,5
35420316,231,13,11,12,7,10,13,13,14,12,11,17,23,21,18,12,12,5,7
35420317,278,10,12,16,12,14,20,17,20,18,19,20,24,19,18,18,13,4,4
35420318,229,17,17,19,19,14,16,13,12,12,13,18,19,16,9,2,6,3,4
35420319,261,12,11,16,21,20,19,12,13,11,15,22,21,18,14,12,9,6,9
35420320,232,15,10,8,9,15,21,14,10,9,16,21,18,21,22,13,6,2,2
35420321,240,21,19,22,23,19,17,13,10,9,11,12,15,12,15,9,4,4,5
35420322,253,10,9,12,14,16,14,10,12,11,10,20,22,26,21,17,13,7,9
35420323,233,16,14,16,16,10,15,16,12,12,11,16,21,16,13,13,7,5,4
35420324,276,15,16,20,18,13,11,13,17,13,18,27,24,22,19,12,8,5,5
35420325,216,12,12,12,13,14,8,9,7,8,15,19,24,21,19,10,6,5,2
35420326,276,11,11,12,17,23,16,14,14,13,14,26,35,28,21,12,3,3,3
35420327,483,36,35,31,29,42,37,29,29,25,22,30,16,16,19,19,25,22,21
35420328,228,8,13,16,14,18,19,18,16,12,16,12,11,14,12,10,6,5,8
35420329,175,11,10,6,11,8,11,12,11,9,10,7,14,14,12,10,6,7,6
35420330,300,26,25,27,16,12,19,18,22,20,16,18,19,14,12,14,11,6,5
35420331,300,13,15,18,16,24,13,10,15,19,18,22,26,31,27,18,9,2,4
35420332,294,15,17,21,20,18,13,14,15,14,20,25,37,24,18,12,6,3,2
35420333,267,13,13,14,15,21,21,17,15,11,13,21,25,25,18,8,7,5,5
35420334,293,21,19,12,10,23,19,17,15,14,16,23,25,27,17,15,7,5,8
35420335,268,10,7,8,14,12,8,11,14,19,20,24,32,27,23,12,11,7,9
35420336,205,7,7,9,8,4,6,8,7,11,12,14,19,27,22,13,13,11,7
35430547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35430548,263,9,11,14,15,11,8,10,12,12,13,17,19,26,28,27,15,9,7
35430549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35430550,284,22,19,22,21,19,21,18,22,22,19,22,18,15,11,6,4,2,1
35430551,24,4,1,1,1,1,1,3,2,1,0,1,3,3,1,1,0,0,0
35430552,293,10,14,12,10,7,8,10,11,17,12,21,32,34,28,31,22,11,3
35430553,298,8,8,10,11,13,12,16,14,15,14,23,34,30,26,20,16,13,15
35430554,348,10,13,12,20,23,14,14,12,13,21,34,41,36,26,24,17,11,7
35430555,323,14,15,12,15,13,16,23,16,16,17,23,32,39,33,22,12,4,1
35430557,470,28,27,23,20,29,30,34,30,26,26,29,39,39,25,25,20,10,10
35430558,247,12,11,14,16,17,15,16,11,14,16,17,24,15,12,11,9,6,11
35430559,201,8,9,5,3,14,17,12,12,10,6,22,15,19,14,11,9,9,6
35430560,456,14,11,14,18,22,24,24,16,17,23,34,36,40,36,36,32,23,36
35430561,230,9,7,9,16,10,15,11,10,13,18,22,25,17,12,11,7,8,10
35430562,225,10,9,9,14,20,16,14,8,10,17,21,16,17,12,11,11,7,3
35430563,273,8,9,9,12,17,15,8,10,14,15,25,29,21,22,20,17,11,11
35430564,257,11,11,21,16,11,15,12,13,14,16,17,27,24,24,13,6,3,3
35430565,298,12,11,14,13,9,13,13,14,17,19,25,31,24,19,24,19,11,10
35430566,245,7,8,9,7,11,15,13,10,8,9,21,24,20,16,12,14,15,26
35430567,236,11,11,13,16,15,10,10,11,12,14,25,25,21,13,9,6,6,8
35430568,291,8,9,9,8,8,4,7,10,9,10,16,19,24,32,38,38,22,20
35430569,317,9,11,14,11,7,9,11,12,11,12,19,26,25,18,25,27,33,37
35430570,354,13,17,19,17,23,29,22,19,26,24,23,26,26,24,22,15,7,2
35430571,253,10,9,20,13,21,25,22,18,15,12,20,24,17,11,10,3,0,3
35430572,248,13,14,11,10,11,20,19,14,14,12,15,23,22,13,12,11,6,8
35430573,342,13,11,12,22,24,17,9,12,18,29,28,35,31,26,20,19,11,5
35430574,426,14,20,17,19,24,15,22,24,27,24,30,42,43,35,23,17,15,15
35430575,391,18,23,26,24,16,17,17,17,24,17,27,32,27,24,25,21,16,20
35430576,264,17,15,11,9,16,24,19,16,16,13,14,20,22,17,12,12,5,6
35430579,259,13,13,14,10,10,12,19,14,14,17,19,25,22,16,12,10,9,10
35430580,188,9,9,6,5,9,14,14,8,9,9,12,18,17,21,15,9,2,2
35430581,223,9,9,8,9,11,24,19,14,14,13,19,22,20,16,8,6,2,0
35430582,181,10,6,5,6,13,28,11,6,8,12,16,15,11,7,10,1,5,11
35430583,235,13,16,13,13,20,17,11,10,16,12,22,25,19,15,1,4,3,5
35430584,210,10,10,10,5,13,20,12,12,14,14,22,19,22,11,8,1,2,5
35430585,258,11,12,12,16,19,21,19,13,15,12,26,28,21,13,7,4,4,5
35430586,310,12,16,15,16,14,14,19,17,15,19,22,32,32,20,14,16,10,7
35430587,272,8,12,7,7,8,4,7,14,11,9,15,17,15,15,22,21,18,62
35430588,244,6,6,8,13,14,18,11,6,11,14,19,28,23,15,16,15,11,10
35430589,255,12,16,18,16,11,11,17,20,17,15,20,20,21,13,9,6,6,7
35430590,243,7,9,12,12,16,12,10,16,16,9,10,24,25,24,21,10,5,5
35430591,232,6,8,15,16,15,12,12,8,12,16,23,24,23,12,14,9,5,2
35430592,203,8,6,7,14,15,12,13,13,14,11,11,22,19,13,11,8,2,4
35430593,497,27,20,20,19,23,45,39,29,26,25,29,43,41,38,34,19,12,8
35430594,222,7,4,2,2,5,5,10,8,3,1,7,22,26,28,30,20,13,29
35430595,124,4,2,4,4,5,7,7,7,3,5,8,11,11,11,15,9,5,6
35430596,263,3,8,9,12,14,17,8,16,18,11,20,30,29,22,16,11,9,10
35430597,217,11,10,13,16,19,20,16,8,16,15,17,13,15,12,10,3,2,1
35430598,289,7,9,17,15,15,14,16,14,12,12,11,15,20,13,7,12,15,65
35430599,227,7,8,10,6,16,23,14,18,11,15,20,21,15,14,16,7,1,5
35430600,248,7,8,13,20,20,13,11,11,17,18,21,26,21,17,13,9,3,0
35430601,333,3,2,0,0,0,4,8,10,8,6,11,17,35,43,60,47,33,46
35430602,160,2,3,5,5,9,9,7,8,8,10,17,17,18,13,13,9,5,2
35430603,258,7,3,7,13,18,14,13,11,11,20,20,28,27,21,16,13,8,8
35430604,198,8,8,11,16,13,16,11,12,10,12,19,15,16,12,8,6,2,3
35430605,192,3,5,6,7,12,15,15,11,10,17,20,22,21,14,4,3,4,3
35430606,201,7,8,8,6,11,14,14,15,12,20,14,20,21,14,11,3,0,3
35430607,390,10,10,10,10,22,21,17,16,19,27,28,45,50,42,28,16,12,7
35430608,222,9,10,11,12,17,14,16,16,16,10,20,21,19,17,6,1,2,5
35430609,290,11,12,11,10,13,19,15,18,15,14,21,24,35,27,20,11,6,8
35430610,309,20,19,20,20,17,18,17,24,24,21,25,30,19,13,10,6,4,2
35430611,299,9,10,12,20,20,15,16,21,19,24,29,28,22,19,14,7,7,7
35430612,746,31,30,26,28,40,43,42,45,44,42,54,57,62,66,61,36,19,20
35430613,278,14,13,16,19,17,14,13,11,23,24,22,22,16,18,14,10,6,6
35430614,214,9,10,8,6,10,10,8,8,10,12,19,23,25,23,15,8,5,5
35430615,237,6,7,6,9,8,14,11,8,7,15,17,24,18,26,28,16,12,5
35430616,229,10,9,10,8,10,10,13,12,12,15,25,22,24,12,13,9,7,8
35430617,232,13,9,9,12,15,14,14,17,16,17,15,23,17,14,15,8,2,2
35430618,392,11,11,15,19,19,21,21,18,18,21,32,41,35,29,31,23,15,12
35430619,264,10,8,13,16,15,13,12,16,16,21,23,19,16,14,19,13,10,10
35430620,381,16,14,12,13,20,21,12,9,13,21,36,53,46,31,30,18,10,6
35430621,329,14,12,14,15,25,21,20,17,16,25,27,36,30,20,17,10,6,4
35430622,234,12,11,15,14,12,15,11,16,10,13,21,24,22,15,11,6,2,4
35430623,271,12,13,16,15,21,14,16,15,11,16,22,22,21,20,17,8,5,7
35430624,267,12,12,8,13,15,16,14,15,15,21,25,24,22,16,16,10,6,7
35430625,277,9,9,10,10,17,20,12,13,12,25,26,30,29,22,17,9,3,4
35430626,283,6,5,7,10,20,15,8,9,9,14,18,30,31,26,25,20,18,12
35430627,207,8,11,12,14,10,8,6,12,14,14,16,26,21,16,9,2,3,5
35430628,273,12,11,10,15,21,23,21,16,13,17,24,27,23,17,9,5,2,7
35430629,432,18,24,25,28,21,21,24,30,32,43,42,44,30,20,15,10,4,1
35430630,293,6,9,16,16,18,11,14,15,16,23,32,34,27,21,18,10,3,4
35430631,235,11,10,15,15,13,10,11,15,13,15,18,26,23,17,9,5,4,5
35430632,309,10,12,19,21,15,12,13,13,15,24,28,39,33,23,17,10,4,1
35430633,278,11,15,14,17,14,12,14,15,15,24,27,22,19,18,16,11,7,7
35430634,391,15,17,18,17,15,6,15,20,22,34,40,46,34,33,32,17,4,6
35430635,617,47,47,38,29,27,30,42,50,48,48,56,51,38,27,20,9,5,5
35430636,240,16,13,11,14,15,16,15,13,11,11,17,26,22,17,12,6,2,3
35430637,598,24,34,42,32,32,28,27,31,33,47,57,55,52,43,27,17,10,7
35430638,241,8,9,10,15,14,12,8,12,18,17,20,23,24,21,18,5,1,6
35430639,246,6,10,11,16,18,9,10,14,15,18,22,31,19,20,14,6,4,3
35430640,268,6,9,15,19,20,12,11,12,14,20,22,33,25,13,13,10,9,5
35430641,252,10,14,15,15,22,13,10,13,13,12,24,30,20,16,11,8,3,3
35430642,278,12,13,20,21,17,9,11,22,20,19,21,26,17,22,17,5,4,2
35430643,251,14,16,15,11,14,10,15,20,14,18,17,29,16,14,10,7,6,5
35430644,287,15,20,23,20,24,15,10,19,13,17,18,25,18,17,8,7,9,9
35430645,372,16,23,25,28,18,12,12,20,19,39,32,36,29,25,17,11,7,3
35430646,375,15,20,19,20,30,23,17,25,31,30,33,27,26,18,19,9,8,5
35430647,462,24,26,35,36,30,47,40,33,24,26,33,44,24,16,9,6,4,5
35430648,296,14,14,22,25,20,24,23,19,19,18,29,30,17,11,3,0,3,5
35430649,215,8,9,11,11,15,19,16,14,12,12,22,26,16,8,5,3,3,5
35430650,361,20,23,19,20,25,26,26,26,20,23,33,31,19,19,11,14,5,1
35430651,228,10,9,9,17,16,20,18,14,10,14,23,28,17,8,5,5,3,2
35430652,301,16,13,9,15,23,26,22,15,15,15,26,29,25,14,16,9,8,5
35430653,266,16,14,13,11,13,18,20,29,16,14,18,18,17,18,13,7,4,7
35430654,266,9,7,8,14,30,26,23,17,18,20,26,24,14,12,8,2,3,5
35430655,324,23,19,17,19,16,19,24,27,25,24,31,34,20,8,8,6,3,1
35430656,231,11,11,10,11,18,20,20,14,15,12,15,24,21,11,7,6,2,3
35430657,626,28,28,24,41,51,56,42,36,33,36,57,66,47,26,19,16,9,11
35430658,182,9,4,10,15,14,20,19,15,11,16,19,15,6,5,2,0,0,2
35430659,298,11,20,23,25,19,20,16,16,22,25,21,18,13,13,14,10,7,5
35430660,303,15,19,19,26,17,22,20,25,21,30,27,16,13,10,6,9,6,2
35430661,418,24,35,31,22,23,27,25,33,35,27,30,31,23,17,10,15,8,2
35430662,292,16,22,17,15,16,21,30,37,30,17,18,13,13,13,8,4,1,1
35430663,199,12,14,14,15,12,27,27,22,18,11,8,7,4,4,2,1,1,0
35430664,352,15,20,23,23,23,22,19,27,35,32,33,24,15,11,9,12,4,5
35430665,173,9,10,11,10,7,2,10,13,14,11,18,15,10,9,6,9,6,3
35430666,262,20,24,19,12,14,19,26,25,20,21,19,13,9,6,4,5,4,2
35430667,224,16,18,19,18,13,12,14,20,23,14,16,12,10,10,5,3,1,0
35430668,281,22,27,23,19,9,14,21,29,26,24,20,11,12,9,5,5,2,3
35430669,669,19,23,24,31,40,52,57,41,28,40,51,55,48,52,49,37,15,7
35430670,642,51,61,61,56,44,32,38,65,69,61,38,23,14,8,5,4,6,6
35430671,194,9,12,14,14,11,11,12,9,16,22,20,12,8,8,6,4,2,4
35430672,343,18,20,27,25,27,26,19,27,39,32,26,17,9,9,9,8,2,3
35430673,197,6,9,17,12,12,16,14,11,11,16,20,18,13,10,6,4,1,1
35430674,199,7,10,15,17,15,13,11,11,16,22,21,20,13,6,1,1,0,0
35430675,230,10,12,15,10,16,17,16,14,14,22,22,16,14,8,9,10,4,1
35430676,199,6,11,13,11,21,21,15,13,10,9,16,23,14,4,4,5,2,1
35430677,228,8,11,8,13,18,26,17,15,15,12,18,19,16,11,11,4,2,4
35430678,288,16,17,14,10,27,23,19,18,17,20,24,22,19,16,9,5,4,8
35430679,174,7,9,17,9,10,8,7,10,7,13,16,14,19,10,7,3,4,4
35430680,235,15,14,12,15,20,22,19,20,14,14,19,10,10,10,12,7,2,0
35430681,252,16,14,12,23,25,22,21,19,15,23,19,14,8,9,6,4,2,0
35430682,373,19,22,22,20,36,51,38,32,14,14,29,25,17,14,10,4,5,1
35430683,322,13,12,17,25,35,24,13,17,18,25,33,35,22,13,8,5,5,2
35430684,216,9,8,16,19,20,12,3,5,11,19,27,20,12,11,11,6,5,2
35430685,332,16,15,19,23,22,25,24,25,23,31,31,24,19,12,10,5,6,2
35430686,466,26,27,29,27,30,27,28,32,34,44,44,35,28,18,17,7,7,6
35430687,407,22,21,33,39,33,15,16,24,24,41,37,26,21,18,17,7,9,4
35430688,328,17,15,17,22,30,27,17,21,19,23,31,25,24,14,10,5,5,6
35430689,443,16,19,21,22,24,23,19,20,23,24,24,22,10,16,18,17,31,94
35430690,609,35,38,28,24,50,54,69,66,39,38,43,38,18,22,20,17,8,2
35430691,244,9,3,8,11,18,23,21,18,9,19,29,23,13,10,14,5,5,6
35430693,328,18,19,19,21,24,26,27,31,27,26,29,19,9,12,10,6,2,3
35430694,274,21,23,26,15,16,21,24,24,20,17,19,16,9,8,4,6,4,1
35430696,259,13,20,21,19,14,14,18,25,26,23,22,13,7,5,9,6,3,1
35430698,292,13,21,23,22,16,15,12,22,26,27,29,25,15,7,9,6,1,3
35430699,368,15,23,30,38,29,27,20,27,35,32,30,24,12,12,8,3,2,1
35430700,301,15,14,22,24,15,19,22,20,29,32,23,14,9,9,11,12,7,4
35430701,282,18,18,18,20,21,23,29,29,18,24,22,17,13,4,1,2,3,2
